house_id,city,property_type,subtype,price,sale_type,rooms,bathrooms,living_area,kitchen,furnished,fireplace,terrace,terrace_surface,garden,garden_surface,plot_surface,facade_number,swimming_pool,building_condition,flood_zone
11490404,FLAWINNE,HOUSE,HOUSE,280000,residential_sale,2,1,126,NaN,NaN,False,True,15,True,340,459,2,NaN,AS_NEW,NON_FLOOD_ZONE
11467217,NINOVE,HOUSE,HOUSE,449000,residential_sale,4,1,248,INSTALLED,NaN,True,True,NaN,NaN,NaN,0,2,NaN,GOOD,NON_FLOOD_ZONE
11369256,Knokke-Zoute,HOUSE,VILLA,5875000,residential_sale,7,6,289,HYPER_EQUIPPED,NaN,False,True,821,True,821,988,4,NaN,JUST_RENOVATED,NON_FLOOD_ZONE
11447010,WEZEMBEEK-OPPEM,HOUSE,VILLA,775000,residential_sale,4,1,220,INSTALLED,NaN,True,True,35,NaN,NaN,955,4,NaN,GOOD,NON_FLOOD_ZONE
20009221,Houthulst,HOUSE,HOUSE,499000,residential_sale,4,1,260,NaN,NaN,False,NaN,NaN,NaN,NaN,856,NaN,NaN,GOOD,NON_FLOOD_ZONE
11398973,ECAUSSINNES-D'ENGHIEN,HOUSE,HOUSE,235000,residential_sale,3,1,205,INSTALLED,NaN,False,True,NaN,NaN,NaN,330,2,NaN,TO_BE_DONE_UP,NON_FLOOD_ZONE
11432384,DUFFEL,HOUSE,HOUSE,395000,residential_sale,2,1,141,SEMI_EQUIPPED,NaN,False,NaN,NaN,True,763,913,4,NaN,TO_RENOVATE,NON_FLOOD_ZONE
11485023,Dilbeek,HOUSE,HOUSE,499500,residential_sale,4,1,168,HYPER_EQUIPPED,NaN,False,True,85,True,100,0,2,False,AS_NEW,NON_FLOOD_ZONE
20009293,Zoersel,HOUSE,HOUSE,585000,residential_sale,5,1,232,NaN,NaN,False,True,NaN,NaN,NaN,940,4,NaN,GOOD,NaN
11437240,Erpe-Mere,HOUSE,HOUSE,369000,residential_sale,3,2,170,HYPER_EQUIPPED,NaN,False,True,NaN,True,850,1405,4,False,TO_RENOVATE,NON_FLOOD_ZONE
11484664,Aalst,HOUSE,HOUSE,289000,residential_sale,3,1,217,INSTALLED,NaN,False,True,NaN,True,100,392,3,False,TO_RENOVATE,NON_FLOOD_ZONE
11436891,Ninove,HOUSE,HOUSE,435000,residential_sale,3,1,175,INSTALLED,NaN,False,True,50,True,1000,1257,NaN,NaN,GOOD,NON_FLOOD_ZONE
11484685,Oostkamp,HOUSE,HOUSE,295000,residential_sale,4,1,116,NaN,NaN,True,NaN,NaN,True,98,230,3,NaN,GOOD,NON_FLOOD_ZONE
20002642,Geraardsbergen,HOUSE,HOUSE,165000,residential_sale,2,1,110,INSTALLED,NaN,False,True,30,True,30,80,2,NaN,GOOD,NON_FLOOD_ZONE
11434110,Engis,HOUSE,VILLA,400000,residential_sale,4,1,200,INSTALLED,NaN,False,True,40,True,1400,2020,4,False,GOOD,NaN
11484686,Kortemark,HOUSE,HOUSE,169000,residential_sale,2,1,136,NaN,NaN,False,NaN,NaN,True,282,551,3,NaN,GOOD,NON_FLOOD_ZONE
11444718,Blégny,HOUSE,HOUSE,369500,residential_sale,3,1,124,INSTALLED,NaN,False,True,90,True,215,523,4,False,AS_NEW,NON_FLOOD_ZONE
11481606,Flémalle,HOUSE,HOUSE,260000,residential_sale,2,1,120,HYPER_EQUIPPED,NaN,False,True,20,True,1000,1441,4,False,AS_NEW,NON_FLOOD_ZONE
20004735,Zedelgem,HOUSE,HOUSE,249000,residential_sale,3,0,120,NaN,NaN,False,NaN,NaN,NaN,NaN,615,4,NaN,TO_RENOVATE,NON_FLOOD_ZONE
11436892,Meerbeke,HOUSE,HOUSE,435000,residential_sale,3,1,175,INSTALLED,NaN,False,True,50,True,1000,1257,NaN,NaN,GOOD,NON_FLOOD_ZONE
11431194,Braine-l'Alleud,HOUSE,VILLA,449000,residential_sale,3,2,145,INSTALLED,NaN,False,True,30,True,756,867,4,False,GOOD,NON_FLOOD_ZONE
11484468,Destelbergen,HOUSE,HOUSE,249000,residential_sale,2,1,131,NaN,NaN,False,NaN,NaN,True,10,87,2,NaN,GOOD,NON_FLOOD_ZONE
20008209,Eernegem,HOUSE,HOUSE,219000,residential_sale,4,1,100,NaN,NaN,False,NaN,NaN,True,41,102,2,NaN,NaN,NON_FLOOD_ZONE
11482074,AWANS,HOUSE,HOUSE,299000,residential_sale,4,2,178,NaN,NaN,False,NaN,NaN,NaN,NaN,806,3,False,NaN,NON_FLOOD_ZONE
11463518,Zelzate,HOUSE,HOUSE,299000,residential_sale,5,1,217,HYPER_EQUIPPED,NaN,True,NaN,NaN,True,1,160,2,False,GOOD,NON_FLOOD_ZONE
11455289,OPONT,HOUSE,HOUSE,335000,residential_sale,7,0,387,INSTALLED,NaN,True,True,NaN,NaN,NaN,1520,4,NaN,AS_NEW,NON_FLOOD_ZONE
11435098,PUTTE,HOUSE,HOUSE,279000,residential_sale,3,1,148,NaN,NaN,False,True,NaN,NaN,NaN,534,4,NaN,TO_RENOVATE,NON_FLOOD_ZONE
11482013,Gesves,HOUSE,HOUSE,359000,residential_sale,4,1,171,NaN,NaN,False,True,26,NaN,NaN,580,2,False,NaN,NON_FLOOD_ZONE
11443561,Orp-Jauche,HOUSE,HOUSE,449900,residential_sale,3,2,234,HYPER_EQUIPPED,NaN,False,NaN,NaN,True,279,3250,4,False,GOOD,NON_FLOOD_ZONE
11483366,La Louvière,HOUSE,MIXED_USE_BUILDING,550000,residential_sale,3,1,176,INSTALLED,NaN,False,True,7,NaN,NaN,120,2,False,NaN,NaN
20002332,Eeklo,HOUSE,HOUSE,350000,residential_sale,3,1,160,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,232,NaN,NaN,GOOD,NON_FLOOD_ZONE
20000454,Saint-Nicolas,HOUSE,MIXED_USE_BUILDING,198000,residential_sale,2,2,125,NaN,NaN,False,True,66,NaN,NaN,182,2,False,NaN,NaN
20000894,Lasne,HOUSE,HOUSE,1900000,residential_sale,5,5,475,HYPER_EQUIPPED,NaN,False,True,40,True,7000,7220,4,False,GOOD,POSSIBLE_FLOOD_ZONE
11471841,MECHELEN,HOUSE,MIXED_USE_BUILDING,385000,residential_sale,1,0,95,NaN,NaN,False,NaN,NaN,NaN,NaN,39,2,NaN,GOOD,NON_FLOOD_ZONE
11457294,HOBOKEN,HOUSE,HOUSE,275000,residential_sale,4,1,207,INSTALLED,NaN,False,NaN,NaN,True,22,135,2,NaN,GOOD,NON_FLOOD_ZONE
11482116,DURBUY,HOUSE,HOUSE,320000,residential_sale,4,0,182,NaN,NaN,False,True,NaN,True,2408,2408,4,NaN,TO_BE_DONE_UP,NaN
20001310,Maldegem,HOUSE,HOUSE,269000,residential_sale,3,1,174,NaN,NaN,False,True,NaN,NaN,NaN,457,NaN,NaN,TO_RESTORE,NON_FLOOD_ZONE
11442347,Waterloo,HOUSE,HOUSE,495000,residential_sale,5,1,217,SEMI_EQUIPPED,NaN,False,True,30,True,407,536,3,False,TO_RENOVATE,NON_FLOOD_ZONE
11472046,Sint-Michiels,HOUSE,HOUSE,325000,residential_sale,4,1,203,INSTALLED,NaN,False,True,25,True,265,427,2,False,GOOD,NON_FLOOD_ZONE
11449749,Woluwe-Saint-Pierre,HOUSE,HOUSE,1700000,residential_sale,7,4,290,HYPER_EQUIPPED,NaN,False,True,NaN,True,700,700,4,True,GOOD,NON_FLOOD_ZONE
11482941,Grimbergen Strombeek-Bever,HOUSE,VILLA,649000,residential_sale,4,2,204,HYPER_EQUIPPED,NaN,False,True,30,NaN,NaN,1400,4,False,AS_NEW,NaN
20000893,Lasne,HOUSE,VILLA,1590000,residential_sale,6,3,365,HYPER_EQUIPPED,NaN,False,True,80,True,6300,7346,4,False,AS_NEW,NON_FLOOD_ZONE
11473027,Zuienkerke,HOUSE,HOUSE,249000,residential_sale,5,1,194,INSTALLED,NaN,False,True,25,True,265,340,3,False,GOOD,NON_FLOOD_ZONE
11457295,HOBOKEN,HOUSE,HOUSE,399000,residential_sale,4,1,170,INSTALLED,NaN,False,NaN,NaN,True,30,121,2,NaN,GOOD,NON_FLOOD_ZONE
11443556,Orp-Jauche,HOUSE,HOUSE,474900,residential_sale,3,2,309,HYPER_EQUIPPED,NaN,False,NaN,NaN,True,298,3250,4,False,GOOD,NON_FLOOD_ZONE
20000216,Courcelles,HOUSE,HOUSE,219000,residential_sale,4,1,137,INSTALLED,NaN,False,True,NaN,True,136,300,3,False,JUST_RENOVATED,NaN
20000167,Lasne,HOUSE,VILLA,765000,residential_sale,3,1,143,INSTALLED,NaN,False,True,NaN,True,1200,1620,4,False,GOOD,NON_FLOOD_ZONE
11227858,Bachte-Maria-Leerne,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11168680,Trooz,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
11076640,WERCHTER,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
10740902,GENT,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10310821,Gent,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10310822,Gent,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11341480,Machelen,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
11427725,Bachte-Maria-Leerne,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11196851,Heist-Op-Den-Berg,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
10215952,Gent,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11202861,Zaventem,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
10752034,Hombeek,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11202567,Bruxelles,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
9400599,Antwerpen,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
10363168,Blaasveld,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10950907,Leuven,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10138619,Schilde 's-Gravenwezel,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
10199441,Gent,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11302053,Merelbeke,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10749945,Gent,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20002301,Brakel,HOUSE,HOUSE,349500,residential_sale,3,2,157,NaN,NaN,False,NaN,NaN,NaN,NaN,1157,NaN,NaN,GOOD,NON_FLOOD_ZONE
11471926,WAREGEM,HOUSE,VILLA,698000,residential_sale,3,2,270,INSTALLED,NaN,False,True,NaN,NaN,NaN,862,NaN,NaN,AS_NEW,NaN
11459838,Geraardsbergen,HOUSE,HOUSE,95000,residential_sale,2,1,112,NaN,NaN,False,True,20,True,110,230,2,False,TO_RENOVATE,NaN
11466139,BRASSCHAAT,HOUSE,HOUSE,420000,residential_sale,3,1,154,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,250,3,NaN,GOOD,NON_FLOOD_ZONE
11457304,AARTSELAAR,HOUSE,HOUSE,865000,residential_sale,5,2,292,INSTALLED,NaN,True,True,1487,NaN,NaN,1687,4,NaN,GOOD,NON_FLOOD_ZONE
11457113,MOHA,HOUSE,HOUSE,219000,residential_sale,3,1,105,SEMI_EQUIPPED,NaN,False,True,NaN,NaN,NaN,439,2,NaN,TO_BE_DONE_UP,NaN
11452186,Durbuy Wéris,HOUSE,HOUSE,379000,residential_sale,3,2,188,HYPER_EQUIPPED,NaN,False,True,36,True,920,1002,4,False,GOOD,NON_FLOOD_ZONE
11018115,Zaventem Sterrebeek,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
11451813,Bruxelles,HOUSE,MIXED_USE_BUILDING,495000,residential_sale,1,1,120,HYPER_EQUIPPED,NaN,False,True,9,NaN,NaN,35,2,NaN,GOOD,NON_FLOOD_ZONE
11426048,Oudenaarde,HOUSE,HOUSE,269000,residential_sale,3,1,136,INSTALLED,NaN,False,True,NaN,True,690,768,4,False,TO_RENOVATE,NON_FLOOD_ZONE
11452873,Zelzate,HOUSE,HOUSE,449000,residential_sale,5,1,186,INSTALLED,NaN,False,True,18,True,420,772,4,False,AS_NEW,NON_FLOOD_ZONE
10983766,Leuven,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11429344,Wezembeek-Oppem,HOUSE,HOUSE,795000,residential_sale,5,3,195,INSTALLED,NaN,False,True,40,True,357,682,4,False,TO_RENOVATE,NON_FLOOD_ZONE
20009022,Boutersem,HOUSE,HOUSE,597000,residential_sale,4,2,215,HYPER_EQUIPPED,NaN,False,NaN,NaN,True,1,522,3,False,AS_NEW,NaN
11410621,Ixelles,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
11104838,Berchem-Sainte-Agathe,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
11202857,Woluwe-Saint-Lambert,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
11458031,Meerbeke,HOUSE,HOUSE,299000,residential_sale,5,1,177,INSTALLED,NaN,False,True,NaN,NaN,NaN,1077,3,False,GOOD,NON_FLOOD_ZONE
11428330,Seraing,HOUSE,HOUSE,319000,residential_sale,3,1,164,INSTALLED,NaN,False,True,20,True,140,332,3,NaN,AS_NEW,NON_FLOOD_ZONE
20001137,De Haan,HOUSE,HOUSE,349000,residential_sale,5,1,198,NaN,NaN,False,True,NaN,True,63,170,2,NaN,AS_NEW,NON_FLOOD_ZONE
11449665,Hoboken,HOUSE,HOUSE,419900,residential_sale,4,1,150,INSTALLED,NaN,False,NaN,NaN,True,80,300,3,NaN,GOOD,NON_FLOOD_ZONE
11457352,Stavelot,HOUSE,HOUSE,650000,residential_sale,4,4,188,HYPER_EQUIPPED,NaN,False,True,35,True,957,1050,4,False,AS_NEW,NON_FLOOD_ZONE
11462874,Brakel,HOUSE,HOUSE,575000,residential_sale,3,2,210,HYPER_EQUIPPED,NaN,False,True,NaN,NaN,NaN,1467,4,NaN,GOOD,NON_FLOOD_ZONE
11455126,Aalst,HOUSE,HOUSE,1450000,residential_sale,2,2,536,NaN,NaN,False,True,NaN,NaN,NaN,395,4,False,AS_NEW,NON_FLOOD_ZONE
20005542,Berchem,HOUSE,HOUSE,398000,residential_sale,4,1,177,NaN,NaN,False,True,NaN,True,37,110,2,False,TO_RENOVATE,NaN
20006271,Liège,HOUSE,HOUSE,120000,residential_sale,3,1,82,SEMI_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,0,2,False,AS_NEW,NON_FLOOD_ZONE
11457746,Rixensart,HOUSE,BUNGALOW,525000,residential_sale,4,2,185,NOT_INSTALLED,NaN,False,True,45,NaN,NaN,1089,4,False,TO_RENOVATE,NON_FLOOD_ZONE
20005754,Dendermonde,HOUSE,HOUSE,390000,residential_sale,2,1,249,NaN,NaN,False,True,NaN,NaN,NaN,1784,4,NaN,TO_RENOVATE,NaN
11435545,Antwerpen,HOUSE,MIXED_USE_BUILDING,399900,residential_sale,4,2,300,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,150,2,False,TO_BE_DONE_UP,NON_FLOOD_ZONE
11443901,Wezembeek-Oppem,HOUSE,HOUSE,525000,residential_sale,5,2,200,INSTALLED,NaN,False,True,NaN,NaN,NaN,317,2,False,TO_BE_DONE_UP,NON_FLOOD_ZONE
20007900,Gent,HOUSE,HOUSE,285000,residential_sale,3,1,86,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,100,NaN,NaN,GOOD,NON_FLOOD_ZONE
20006532,Herzele,HOUSE,HOUSE,539000,residential_sale,5,4,374,NaN,NaN,False,True,45,True,120,365,NaN,NaN,JUST_RENOVATED,NaN
20007710,Sint-Truiden,HOUSE,EXCEPTIONAL_PROPERTY,1000000,residential_sale,4,2,400,NaN,NaN,False,True,22,NaN,NaN,727,NaN,NaN,NaN,NON_FLOOD_ZONE
20006149,Meerbeke,HOUSE,HOUSE,249000,residential_sale,2,1,91,NaN,NaN,False,True,8,NaN,NaN,596,3,False,GOOD,NaN
11452822,Knokke-Zoute,HOUSE,VILLA,4250000,residential_sale,6,2,249,INSTALLED,NaN,True,True,NaN,True,548,670,3,False,GOOD,NON_FLOOD_ZONE
11434813,Sprimont,HOUSE,HOUSE,299000,residential_sale,4,1,242,NaN,NaN,False,True,80,True,147,358,2,False,GOOD,NON_FLOOD_ZONE
11443562,HUY,HOUSE,HOUSE,249000,residential_sale,5,1,225,SEMI_EQUIPPED,NaN,False,True,30,True,125,305,2,NaN,TO_RENOVATE,NaN
20006510,Assebroek,HOUSE,HOUSE,308000,residential_sale,4,1,196,NaN,NaN,False,True,NaN,NaN,NaN,319,4,NaN,GOOD,NON_FLOOD_ZONE
11480324,Seraing (Jemeppe),HOUSE,HOUSE,97500,residential_sale,2,1,96,NaN,NaN,False,NaN,NaN,NaN,NaN,70,2,False,NaN,NaN
20005665,Liège,HOUSE,HOUSE,225000,residential_sale,4,1,130,SEMI_EQUIPPED,NaN,False,True,16,NaN,NaN,0,2,False,GOOD,NON_FLOOD_ZONE
11321174,Blegny-Barchon,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
11101181,Etalle,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
11021720,OTEGEM,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11039093,Olen,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
11311466,Antwerpen (2050),HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11082961,Beernem,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
9081526,Blaregnies,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11070986,HERENTALS,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
11425262,HARELBEKE,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11355974,Sint-Eloois-Vijve,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9817868,Hamme,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10986391,Herzele,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10217105,STEKENE,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
11367506,Gavere,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10739253,RANST (BROECHEM),HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11338950,ARLON,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11322569,Weelde,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10077054,Waregem,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11414401,PERWEZ,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11313218,Léglise,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
10986679,Ename,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11044296,Lier,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
20000896,Lasne,HOUSE,HOUSE,930000,residential_sale,3,2,240,HYPER_EQUIPPED,NaN,False,True,30,True,1560,1680,4,False,GOOD,NON_FLOOD_ZONE
20001700,BOUSVAL,HOUSE,VILLA,750000,residential_sale,4,2,300,INSTALLED,NaN,True,True,35,True,1200,1523,4,NaN,AS_NEW,NaN
20002422,Hertsberge,HOUSE,HOUSE,359000,residential_sale,3,1,141,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,365,NaN,NaN,TO_BE_DONE_UP,NON_FLOOD_ZONE
11473438,Liège,HOUSE,HOUSE,275000,residential_sale,5,1,171,SEMI_EQUIPPED,NaN,False,True,20,True,116,246,2,False,GOOD,NON_FLOOD_ZONE
10646002,Herne,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,POSSIBLE_FLOOD_ZONE
11372995,OUD-TURNHOUT,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
11402059,Beersel,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11381111,Oordegem,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11473552,Molenbeek-Saint-Jean,HOUSE,HOUSE,399000,residential_sale,4,2,137,HYPER_EQUIPPED,NaN,False,True,16,NaN,NaN,68,2,False,AS_NEW,NaN
11473550,Lede,HOUSE,HOUSE,320000,residential_sale,2,1,305,HYPER_EQUIPPED,NaN,False,True,NaN,NaN,NaN,1776,3,False,TO_RENOVATE,NON_FLOOD_ZONE
11473551,Aalst,HOUSE,HOUSE,249000,residential_sale,4,1,120,INSTALLED,NaN,False,True,NaN,NaN,NaN,60,2,False,GOOD,NaN
11301158,Hofstade,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11053742,Herzele,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
11155146,Mariakerke,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10107990,Waregem,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11473495,VELTEM-BEISEM,HOUSE,TOWN_HOUSE,449000,residential_sale,3,1,243,NaN,NaN,False,NaN,NaN,True,146,231,3,NaN,NaN,NON_FLOOD_ZONE
