house_id,city,property_type,subtype,price,sale_type,rooms,bathrooms,living_area,kitchen,fireplace,terrace,terrace_surface,garden,garden_surface,plot_surface,facade_number,swimming_pool,building_condition
11459777,Uccle,HOUSE,VILLA,1495000,residential_sale,5,2,413,SEMI_EQUIPPED,NaN,True,30,30,600,822,4,True,TO_BE_DONE_UP
11447279,TIELT-WINGE,HOUSE,HOUSE,449000,residential_sale,4,1,171,NaN,NaN,NaN,NaN,NaN,NaN,2400,4,NaN,GOOD
11470848,Deinze,HOUSE,HOUSE,450000,residential_sale,3,1,175,INSTALLED,NaN,True,NaN,NaN,210,416,3,False,AS_NEW
20001133,GENT,HOUSE,VILLA,3500000,residential_sale,5,4,860,HYPER_EQUIPPED,1,True,NaN,NaN,NaN,0,4,NaN,NaN
11491986,Sint-Laureins,HOUSE,HOUSE,380000,residential_sale,4,1,148,INSTALLED,NaN,NaN,NaN,NaN,75,157,3,NaN,GOOD
11434104,Schaerbeek,HOUSE,APARTMENT_BLOCK,649000,residential_sale,5,4,310,INSTALLED,NaN,True,20,20,135,223,2,False,GOOD
11474289,BRASSCHAAT,HOUSE,VILLA,959000,residential_sale,3,0,250,INSTALLED,NaN,NaN,NaN,NaN,NaN,843,4,NaN,AS_NEW
11471345,WOLKRANGE,HOUSE,HOUSE,1125000,residential_sale,7,3,410,INSTALLED,NaN,NaN,NaN,NaN,NaN,1636,4,NaN,GOOD
20001145,GODINNE,HOUSE,HOUSE,255000,residential_sale,3,1,170,INSTALLED,NaN,True,NaN,NaN,NaN,1679,4,NaN,TO_BE_DONE_UP
11321282,Herstal,HOUSE,HOUSE,169000,residential_sale,2,1,106,SEMI_EQUIPPED,1,True,15,15,80,151,3,False,TO_RENOVATE
11464541,Perwez,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11472844,RUMST,HOUSE,HOUSE,285000,residential_sale,3,1,126,INSTALLED,NaN,True,NaN,NaN,NaN,189,2,NaN,GOOD
11292411,Herstal,HOUSE,HOUSE,115000,residential_sale,2,1,89,SEMI_EQUIPPED,1,True,5,5,25,120,2,False,TO_RENOVATE
11472761,Oosterzele,HOUSE,HOUSE,1150000,residential_sale,6,2,282,NaN,NaN,True,NaN,NaN,NaN,1345,4,True,AS_NEW
11422040,Liège,HOUSE,HOUSE,169000,residential_sale,3,1,92,INSTALLED,NaN,True,8,8,NaN,60,2,False,GOOD
11491746,Tremelo,HOUSE,HOUSE,499000,residential_sale,3,0,191,NaN,NaN,NaN,NaN,NaN,NaN,820,NaN,NaN,GOOD
11471257,Oudenaarde,HOUSE,HOUSE,389000,residential_sale,3,1,199,NaN,NaN,True,NaN,NaN,NaN,360,3,NaN,GOOD
11082868,Libramont-Chevigny,HOUSE,HOUSE,140000,residential_sale,3,1,66,HYPER_EQUIPPED,NaN,True,5,5,450,525,2,False,TO_RENOVATE
11321283,Liège,HOUSE,HOUSE,159000,residential_sale,3,1,177,SEMI_EQUIPPED,1,True,29,29,192,325,2,False,TO_RENOVATE
11174099,Herstal,HOUSE,HOUSE,169000,residential_sale,4,1,180,NOT_INSTALLED,1,True,22,22,70,161,2,False,TO_RENOVATE
11491994,Gent,HOUSE,MANOR_HOUSE,395000,residential_sale,5,1,205,INSTALLED,NaN,NaN,NaN,NaN,NaN,138,1,NaN,GOOD
11373631,Flémalle,HOUSE,HOUSE,179000,residential_sale,3,1,132,INSTALLED,NaN,True,41,41,120,325,3,False,TO_BE_DONE_UP
10960630,KLUISBERGEN,HOUSE,HOUSE,215000,residential_sale,3,1,190,NaN,NaN,NaN,NaN,NaN,NaN,157,3,NaN,TO_BE_DONE_UP
11191373,FLÉMALLE-HAUTE,HOUSE,HOUSE,240000,residential_sale,5,1,127,SEMI_EQUIPPED,NaN,True,57,57,9400,9805,3,NaN,TO_BE_DONE_UP
11400252,Seraing,HOUSE,HOUSE,169000,residential_sale,4,1,103,INSTALLED,NaN,True,18,18,33,125,2,False,GOOD
11109457,Flémalle,HOUSE,HOUSE,219000,residential_sale,2,1,102,INSTALLED,NaN,NaN,NaN,NaN,230,509,4,False,TO_RENOVATE
11386448,Liège,HOUSE,HOUSE,219000,residential_sale,2,1,135,NOT_INSTALLED,NaN,True,21,21,240,397,2,False,GOOD
11356785,Herstal,HOUSE,HOUSE,249000,residential_sale,4,2,138,INSTALLED,NaN,NaN,NaN,NaN,100,228,3,False,GOOD
10459787,Seraing,HOUSE,HOUSE,269000,residential_sale,3,1,110,HYPER_EQUIPPED,NaN,True,15,15,120,231,3,True,GOOD
11306772,LIÈGE,HOUSE,HOUSE,310000,residential_sale,3,1,185,SEMI_EQUIPPED,1,True,48,48,373,692,4,False,TO_BE_DONE_UP
11293402,XHENDREMAEL,HOUSE,HOUSE,299500,residential_sale,3,1,196,INSTALLED,1,True,20,20,900,1108,4,NaN,GOOD
11370059,Amay,HOUSE,HOUSE,349000,residential_sale,3,1,130,INSTALLED,NaN,True,35,35,540,769,4,False,GOOD
11191372,FLÉMALLE-HAUTE,HOUSE,TOWN_HOUSE,240000,residential_sale,5,1,127,SEMI_EQUIPPED,NaN,True,57,57,9400,9805,3,NaN,TO_BE_DONE_UP
11362178,Herstal,HOUSE,HOUSE,249000,residential_sale,3,1,127,INSTALLED,1,True,32,32,82,207,2,False,GOOD
10913378,Zelzate,HOUSE,HOUSE,275000,residential_sale,2,1,210,INSTALLED,NaN,True,80,80,1,274,3,False,TO_RENOVATE
11112842,Vaux-sous-chèvremont,HOUSE,BUNGALOW,229000,residential_sale,3,1,78,INSTALLED,NaN,True,NaN,NaN,443,583,4,False,GOOD
11208704,Liège,HOUSE,HOUSE,179000,residential_sale,2,1,97,INSTALLED,NaN,True,5,5,65,167,2,False,TO_BE_DONE_UP
11402462,Herstal,HOUSE,HOUSE,219000,residential_sale,4,1,165,INSTALLED,NaN,True,14,14,41,174,3,False,GOOD
11328240,HUY,HOUSE,HOUSE,295000,residential_sale,5,0,247,INSTALLED,NaN,True,NaN,NaN,72,158,2,NaN,TO_BE_DONE_UP
11421382,RONSE,HOUSE,HOUSE,330000,residential_sale,4,1,216,SEMI_EQUIPPED,1,True,17,17,NaN,210,2,NaN,GOOD
11400512,Ronse,HOUSE,HOUSE,239000,residential_sale,4,1,146,INSTALLED,NaN,True,13,13,161,250,2,False,GOOD
11405750,BUGGENHOUT,HOUSE,HOUSE,412000,residential_sale,5,2,217,HYPER_EQUIPPED,NaN,True,NaN,NaN,NaN,1493,2,NaN,GOOD
11280635,Auderghem,HOUSE,HOUSE,395000,residential_sale,3,2,96,HYPER_EQUIPPED,NaN,True,10,10,40,168,2,False,TO_RENOVATE
11305893,Ronse,HOUSE,HOUSE,379000,residential_sale,4,1,281,HYPER_EQUIPPED,NaN,True,45,45,517,710,2,False,AS_NEW
11397480,Jodoigne,HOUSE,VILLA,449000,residential_sale,5,1,270,HYPER_EQUIPPED,1,True,20,20,666,666,4,False,AS_NEW
11328860,HULSHOUT,HOUSE,HOUSE,518000,residential_sale,3,1,249,SEMI_EQUIPPED,NaN,NaN,NaN,NaN,NaN,1550,4,NaN,GOOD
11341143,HERENT,HOUSE,HOUSE,510000,residential_sale,6,2,359,SEMI_EQUIPPED,NaN,True,NaN,NaN,NaN,496,2,NaN,TO_RENOVATE
11101217,BERCHEM-SAINTE-AGATHE,HOUSE,HOUSE,589000,residential_sale,5,2,170,USA_HYPER_EQUIPPED,NaN,NaN,NaN,NaN,NaN,700,3,False,GOOD
11232420,Oud-Turnhout,HOUSE,VILLA,559000,residential_sale,3,2,310,NaN,1,True,80,80,1750,2048,4,False,TO_BE_DONE_UP
11401094,Bruxelles,HOUSE,HOUSE,625000,residential_sale,3,1,176,NaN,NaN,True,10,10,NaN,53,2,False,GOOD
10881025,Antwerp,HOUSE,HOUSE,532500,residential_sale,2,1,196,INSTALLED,1,True,24,24,120,242,2,False,TO_BE_DONE_UP
11396555,MECHELEN,HOUSE,HOUSE,625000,residential_sale,3,1,208,SEMI_EQUIPPED,NaN,True,40,40,315,810,4,NaN,GOOD
11360167,HERENT,HOUSE,HOUSE,645000,residential_sale,3,1,226,INSTALLED,NaN,True,NaN,NaN,NaN,1322,4,NaN,GOOD
11407061,MECHELEN,HOUSE,HOUSE,379000,residential_sale,3,1,97,INSTALLED,NaN,NaN,NaN,NaN,40,80,2,NaN,AS_NEW
11376602,Woluwe-Saint-Pierre,HOUSE,VILLA,795000,residential_sale,4,3,205,HYPER_EQUIPPED,NaN,True,20,20,150,333,4,False,GOOD
11364149,Anderlecht,HOUSE,MIXED_USE_BUILDING,595000,residential_sale,3,2,533,HYPER_EQUIPPED,NaN,NaN,NaN,NaN,NaN,245,2,False,GOOD
11377806,Gent,HOUSE,HOUSE,549000,residential_sale,2,1,200,INSTALLED,NaN,True,25,25,450,783,4,False,TO_RENOVATE
11307222,COURT-SAINT-ETIENNE,HOUSE,HOUSE,575000,residential_sale,4,1,200,INSTALLED,NaN,True,70,70,NaN,1107,4,NaN,JUST_RENOVATED
11317324,Wezembeek-Oppem,HOUSE,HOUSE,695000,residential_sale,4,1,200,NOT_INSTALLED,NaN,True,30,30,300,485,4,False,TO_RENOVATE
11325503,BUGGENHOUT,HOUSE,HOUSE,419000,residential_sale,5,1,215,HYPER_EQUIPPED,1,True,30,30,NaN,569,3,NaN,GOOD
11427515,Uccle,HOUSE,EXCEPTIONAL_PROPERTY,760000,residential_sale,3,2,190,NaN,NaN,True,19,19,80,162,2,False,AS_NEW
11348995,Auderghem,HOUSE,HOUSE,1850000,residential_sale,5,3,540,HYPER_EQUIPPED,NaN,True,47,47,274,506,2,False,AS_NEW
11118328,WOLUWE-SAINT-LAMBERT,HOUSE,VILLA,2350000,residential_sale,5,3,366,HYPER_EQUIPPED,NaN,True,100,100,1800,2243,4,True,AS_NEW
11444735,Beerse,HOUSE,VILLA,1375000,residential_sale,3,3,550,NaN,NaN,NaN,NaN,NaN,1700,2300,4,False,AS_NEW
11428527,Lievegem,HOUSE,VILLA,549000,residential_sale,3,1,220,INSTALLED,NaN,True,1,1,1,680,4,False,AS_NEW
10954671,Gent,HOUSE,HOUSE,1200000,residential_sale,3,2,400,HYPER_EQUIPPED,1,True,35,35,50,317,4,False,GOOD
11441553,HUMBEEK,HOUSE,HOUSE,299000,residential_sale,2,1,185,SEMI_EQUIPPED,NaN,NaN,NaN,NaN,NaN,135,2,NaN,TO_RENOVATE
20004463,Wellin,HOUSE,HOUSE,249000,residential_sale,3,1,130,USA_INSTALLED,NaN,True,1,1,1,366,3,False,AS_NEW
11449434,Erpe-Mere,HOUSE,HOUSE,369000,residential_sale,3,1,228,HYPER_EQUIPPED,NaN,True,NaN,NaN,NaN,678,3,False,AS_NEW
11462085,Drongen,HOUSE,VILLA,1345000,residential_sale,4,3,327,INSTALLED,NaN,NaN,NaN,NaN,NaN,2740,NaN,NaN,GOOD
11444734,Beerse,HOUSE,VILLA,1375000,residential_sale,3,3,550,NaN,NaN,NaN,NaN,NaN,1700,2300,4,False,AS_NEW
11451384,Deinze,HOUSE,HOUSE,279000,residential_sale,3,1,227,INSTALLED,NaN,NaN,NaN,NaN,NaN,605,NaN,NaN,TO_RENOVATE
11442424,MECHELEN,HOUSE,MIXED_USE_BUILDING,450000,residential_sale,3,0,333,NaN,NaN,NaN,NaN,NaN,NaN,1006,2,NaN,TO_RENOVATE
11485305,Nivelles,HOUSE,APARTMENT_BLOCK,1200000,residential_sale,8,4,305,HYPER_EQUIPPED,NaN,True,72,72,28,263,3,False,AS_NEW
20005711,ZELZATE,HOUSE,HOUSE,155000,residential_sale,3,1,NaN,SEMI_EQUIPPED,NaN,NaN,NaN,NaN,NaN,0,2,NaN,TO_RENOVATE
20003823,Beauraing,HOUSE,HOUSE,259000,residential_sale,3,1,160,USA_INSTALLED,NaN,True,1,1,1,30,2,False,AS_NEW
11444719,Seraing,HOUSE,HOUSE,149900,residential_sale,3,1,105,SEMI_EQUIPPED,NaN,True,18,18,148,379,3,False,GOOD
11283623,Woluwe-Saint-Pierre,HOUSE,VILLA,2350000,residential_sale,5,3,366,HYPER_EQUIPPED,NaN,True,100,100,1800,2243,4,True,AS_NEW
10946840,Kraainem,HOUSE,VILLA,1390000,residential_sale,5,2,317,INSTALLED,NaN,True,50,50,700,1917,4,True,TO_RENOVATE
11404440,Vilvoorde,HOUSE,HOUSE,405000,residential_sale,4,2,190,HYPER_EQUIPPED,NaN,True,8,8,10,80,2,False,GOOD
11484198,Saint-Gilles,HOUSE,HOUSE,479000,residential_sale,4,4,170,NaN,NaN,NaN,NaN,NaN,NaN,39,2,False,AS_NEW
20005105,Koekelare,HOUSE,HOUSE,214000,residential_sale,3,1,76,HYPER_EQUIPPED,NaN,NaN,NaN,NaN,NaN,213,NaN,NaN,GOOD
20006515,Leval-trahegnies,HOUSE,HOUSE,220000,residential_sale,3,NaN,105,NaN,NaN,True,75,75,286,420,3,NaN,GOOD
11330917,ZICHEM,HOUSE,HOUSE,375000,residential_sale,3,1,150,INSTALLED,NaN,True,35,35,NaN,1264,4,NaN,TO_BE_DONE_UP
20006554,Lebbeke,HOUSE,HOUSE,379000,residential_sale,4,1,292,NaN,NaN,True,80,80,NaN,0,4,NaN,GOOD
20005620,Morialme,HOUSE,VILLA,329500,residential_sale,3,1,308,INSTALLED,NaN,True,20,20,2000,2395,4,NaN,NaN
20005884,LIER,HOUSE,HOUSE,339000,residential_sale,2,2,110,INSTALLED,NaN,True,NaN,NaN,NaN,0,2,NaN,NaN
11480486,Knokke-Heist,HOUSE,VILLA,2375000,residential_sale,4,3,242,INSTALLED,NaN,True,NaN,NaN,330,330,3,False,GOOD
11478930,Sint-Gillis-Waas,HOUSE,HOUSE,227000,residential_sale,3,0,NaN,INSTALLED,NaN,True,NaN,NaN,NaN,340,3,NaN,TO_RENOVATE
20005872,JEHAY,HOUSE,HOUSE,735000,residential_sale,7,2,340,HYPER_EQUIPPED,NaN,True,NaN,NaN,NaN,1300,NaN,NaN,NaN
11489467,Izegem,HOUSE,HOUSE,190000,residential_sale,3,1,207,INSTALLED,NaN,NaN,NaN,NaN,NaN,212,NaN,NaN,TO_BE_DONE_UP
11489721,Dison,HOUSE,HOUSE,179000,residential_sale,3,1,114,INSTALLED,NaN,True,10,10,78,120,2,False,GOOD
20007471,Kontich,HOUSE,HOUSE,785000,residential_sale,4,2,182,NaN,NaN,True,45,45,NaN,361,3,NaN,JUST_RENOVATED
11480946,Uccle,HOUSE,HOUSE,449000,residential_sale,3,2,168,NaN,NaN,True,20,20,NaN,230,2,False,NaN
11489855,Verviers,HOUSE,HOUSE,264000,residential_sale,4,1,169,NOT_INSTALLED,NaN,NaN,NaN,NaN,127,210,2,False,TO_BE_DONE_UP
11210177,Woluwe-Saint-Pierre,HOUSE,VILLA,1175000,residential_sale,4,2,360,NaN,1,True,25,25,500,890,4,False,TO_RENOVATE
11490209,Kortessem,HOUSE,HOUSE,259000,residential_sale,3,1,138,NaN,NaN,NaN,NaN,NaN,NaN,438,3,NaN,GOOD
20007032,Ghlin,HOUSE,VILLA,459000,residential_sale,4,2,211,INSTALLED,NaN,True,60,60,900,1250,4,NaN,AS_NEW
11477500,Sint-Niklaas,HOUSE,HOUSE,335000,residential_sale,3,1,157,HYPER_EQUIPPED,NaN,True,15,15,70,130,2,False,AS_NEW
20005338,Lubbeek,HOUSE,VILLA,1250000,residential_sale,3,2,230,HYPER_EQUIPPED,NaN,True,21,21,NaN,1046,NaN,NaN,AS_NEW
11480327,Pont-à-Celles,HOUSE,HOUSE,219000,residential_sale,3,1,165,SEMI_EQUIPPED,NaN,True,20,20,300,380,2,False,GOOD
11435835,WANGENIES,HOUSE,HOUSE,285000,residential_sale,2,1,160,SEMI_EQUIPPED,NaN,True,24,24,1130,1570,4,NaN,TO_RENOVATE
11488912,Oostrozebeke,HOUSE,HOUSE,349000,residential_sale,4,1,213,SEMI_EQUIPPED,NaN,NaN,NaN,NaN,NaN,831,NaN,NaN,TO_RENOVATE
11489250,Ruisbroek (1601),HOUSE,HOUSE,349000,residential_sale,3,1,135,HYPER_EQUIPPED,NaN,NaN,NaN,NaN,NaN,122,NaN,NaN,JUST_RENOVATED
11458307,Neufchâteau,HOUSE,HOUSE,314900,residential_sale,3,1,133,NaN,NaN,True,9,9,735,858,3,False,GOOD
11489902,Moorsele,HOUSE,HOUSE,329000,residential_sale,3,1,189,NaN,1,True,NaN,NaN,NaN,851,4,NaN,GOOD
11490140,Molenbeek-Saint-Jean,HOUSE,HOUSE,365000,residential_sale,4,1,201,SEMI_EQUIPPED,NaN,NaN,NaN,NaN,NaN,185,2,False,TO_RENOVATE
11491497,Heist-op-den-Berg Schriek,HOUSE,HOUSE,395000,residential_sale,4,1,110,SEMI_EQUIPPED,NaN,True,NaN,NaN,NaN,2065,4,NaN,TO_BE_DONE_UP
11489955,Puurs-Sint-Amands,HOUSE,HOUSE,435000,residential_sale,3,1,222,NaN,NaN,True,NaN,NaN,NaN,614,3,NaN,GOOD
11489233,Grobbendonk,HOUSE,HOUSE,390000,residential_sale,3,3,150,INSTALLED,NaN,True,30,30,1440,2200,4,NaN,TO_RENOVATE
11491504,Roosdaal,HOUSE,HOUSE,319000,residential_sale,3,1,145,NaN,NaN,True,NaN,NaN,NaN,850,4,False,TO_RENOVATE
11491216,LINKEBEEK,HOUSE,HOUSE,495000,residential_sale,4,1,170,SEMI_EQUIPPED,1,NaN,NaN,NaN,NaN,0,2,NaN,TO_RENOVATE
11490635,Sint-Andries,HOUSE,HOUSE,485000,residential_sale,3,1,171,NaN,NaN,True,NaN,NaN,NaN,645,3,NaN,AS_NEW
11490697,Barbençon,HOUSE,HOUSE,499000,residential_sale,4,2,268,NaN,NaN,True,29,29,2616,2807,4,NaN,GOOD
11490139,Anderlecht,HOUSE,VILLA,875000,residential_sale,6,3,411,INSTALLED,NaN,True,53,53,400,700,3,False,GOOD
11458305,Neufchâteau,HOUSE,HOUSE,299900,residential_sale,3,1,129,NaN,NaN,True,9,9,735,853,2,False,GOOD
11489956,Buggenhout,HOUSE,HOUSE,345000,residential_sale,3,1,151,INSTALLED,NaN,True,NaN,NaN,NaN,221,2,False,AS_NEW
11458309,Neufchâteau,HOUSE,HOUSE,314900,residential_sale,3,1,133,NaN,NaN,True,9,9,735,816,3,False,GOOD
11490138,RONSE,HOUSE,VILLA,990000,residential_sale,5,2,330,INSTALLED,NaN,True,NaN,NaN,NaN,0,4,NaN,NaN
11425789,Juprelle,HOUSE,HOUSE,239000,residential_sale,5,2,200,INSTALLED,NaN,True,40,40,200,658,3,False,TO_BE_DONE_UP
11490704,LAEKEN (BRU.),HOUSE,VILLA,990000,residential_sale,4,4,470,HYPER_EQUIPPED,NaN,True,NaN,NaN,NaN,1165,4,False,GOOD
20003324,Ravels,HOUSE,HOUSE,395000,residential_sale,3,1,163,NaN,NaN,NaN,NaN,NaN,NaN,235,4,NaN,GOOD
11484370,Waregem,HOUSE,HOUSE,295000,residential_sale,3,2,200,NaN,NaN,NaN,NaN,NaN,NaN,700,NaN,NaN,GOOD
11483867,Knokke-Zoute,HOUSE,HOUSE,4250000,residential_sale,6,2,242,INSTALLED,NaN,NaN,NaN,NaN,NaN,670,3,NaN,TO_RENOVATE
11484770,Middelkerke,HOUSE,HOUSE,269000,residential_sale,3,1,112,NaN,NaN,NaN,NaN,NaN,NaN,811,4,NaN,GOOD
11485106,Meise,HOUSE,HOUSE,425000,residential_sale,2,1,112,NaN,NaN,NaN,NaN,NaN,NaN,1000,4,False,NaN
11457351,BERNISSART,HOUSE,HOUSE,145000,residential_sale,2,0,127,SEMI_EQUIPPED,NaN,NaN,NaN,NaN,617,740,2,NaN,GOOD
20003322,Ravels,HOUSE,HOUSE,395000,residential_sale,4,1,171,NaN,NaN,NaN,NaN,NaN,NaN,277,4,NaN,GOOD
11458306,Neufchâteau,HOUSE,HOUSE,319900,residential_sale,3,1,133,NaN,NaN,True,9,9,733,850,3,False,GOOD
20004458,OTTIGNIES-LOUVAIN-LA-NEUVE,HOUSE,HOUSE,1200000,residential_sale,5,1,455,SEMI_EQUIPPED,NaN,True,40,40,NaN,2000,4,NaN,GOOD
11462200,HOBOKEN,HOUSE,HOUSE,225000,residential_sale,4,1,146,INSTALLED,NaN,NaN,NaN,NaN,8,86,NaN,NaN,TO_RENOVATE
20002017,Wortegem-Petegem,HOUSE,HOUSE,339200,residential_sale,3,1,144,NaN,NaN,NaN,NaN,NaN,84,157,4,NaN,GOOD
20002935,Woluwe-Saint-Pierre,HOUSE,VILLA,1380000,residential_sale,5,3,315,HYPER_EQUIPPED,NaN,True,40,40,570,742,3,False,GOOD
11444083,VELAINE-SUR-SAMBRE,HOUSE,HOUSE,450000,residential_sale,3,1,170,INSTALLED,1,True,25,25,NaN,2368,4,NaN,JUST_RENOVATED
11463455,Aspelare,HOUSE,HOUSE,1295000,residential_sale,6,3,439,NaN,NaN,NaN,NaN,NaN,NaN,29270,4,NaN,GOOD
11463339,Ourt,HOUSE,HOUSE,379000,residential_sale,3,1,145,INSTALLED,NaN,True,22,22,NaN,944,4,False,GOOD
20002971,SCHAERBEEK,HOUSE,HOUSE,745000,residential_sale,4,3,285,HYPER_EQUIPPED,1,NaN,NaN,NaN,38,61,2,NaN,JUST_RENOVATED
11458330,Mortsel,HOUSE,HOUSE,595000,residential_sale,4,2,150,INSTALLED,NaN,True,12,12,45,156,2,NaN,JUST_RENOVATED
11462899,Zoersel,HOUSE,VILLA,920000,residential_sale,5,2,335,NaN,NaN,NaN,NaN,NaN,NaN,2540,4,True,AS_NEW
11461060,GRIMBERGEN,HOUSE,HOUSE,339000,residential_sale,3,1,136,SEMI_EQUIPPED,NaN,NaN,NaN,NaN,NaN,147,2,NaN,JUST_RENOVATED
11483868,Knokke-Zoute,HOUSE,HOUSE,2795000,residential_sale,3,3,203,HYPER_EQUIPPED,NaN,NaN,NaN,NaN,NaN,259,4,NaN,GOOD
11477854,Ixelles,HOUSE,HOUSE,649000,residential_sale,3,2,201,NaN,NaN,NaN,NaN,NaN,80,150,2,False,NaN
11476147,Fléron,HOUSE,MIXED_USE_BUILDING,219000,residential_sale,2,1,168,INSTALLED,NaN,True,32,32,60,155,2,False,GOOD
11429833,HATRIVAL,HOUSE,EXCEPTIONAL_PROPERTY,650000,residential_sale,2,1,73,INSTALLED,NaN,NaN,NaN,NaN,NaN,11239,4,NaN,JUST_RENOVATED
11476577,Gouy-lez-Piéton,HOUSE,HOUSE,219000,residential_sale,2,1,150,NOT_INSTALLED,NaN,True,15,15,75,141,2,False,GOOD
11419810,Braine-l'Alleud,HOUSE,HOUSE,420000,residential_sale,3,2,195,SEMI_EQUIPPED,NaN,True,6,6,200,290,2,False,GOOD
11476738,Neufchâteau,HOUSE,HOUSE,130000,residential_sale,2,1,110,NaN,NaN,NaN,NaN,NaN,NaN,104,2,False,NaN
11488148,BEAURAING,HOUSE,HOUSE,159000,residential_sale,3,1,99,NaN,1,NaN,NaN,NaN,300,440,4,NaN,TO_RESTORE
11489242,Rotselaar,HOUSE,CHALET,228000,residential_sale,2,1,98,NOT_INSTALLED,NaN,True,NaN,NaN,NaN,506,4,NaN,GOOD
11477319,Knokke-Heist,HOUSE,VILLA,1495000,residential_sale,4,2,214,HYPER_EQUIPPED,NaN,True,NaN,NaN,756,756,3,False,AS_NEW
11448340,VILLERS-LE-BOUILLET,HOUSE,HOUSE,349000,residential_sale,4,1,161,NaN,NaN,True,25,25,1000,1491,4,NaN,GOOD
11475850,AYWAILLE,HOUSE,EXCEPTIONAL_PROPERTY,1200000,residential_sale,6,6,570,SEMI_EQUIPPED,NaN,NaN,NaN,NaN,NaN,26139,4,NaN,NaN
11451187,AALST,HOUSE,HOUSE,220000,residential_sale,4,1,126,SEMI_EQUIPPED,NaN,NaN,NaN,NaN,NaN,167,2,NaN,TO_RENOVATE
11419859,Braine-l'Alleud,HOUSE,APARTMENT_BLOCK,420000,residential_sale,3,2,195,SEMI_EQUIPPED,NaN,True,6,6,200,290,2,False,GOOD
11440089,Libin,HOUSE,HOUSE,209000,residential_sale,3,1,130,SEMI_EQUIPPED,NaN,True,30,30,163,163,2,False,TO_BE_DONE_UP
11448500,WATERVLIET,HOUSE,HOUSE,238000,residential_sale,3,1,183,INSTALLED,NaN,NaN,NaN,NaN,NaN,282,4,NaN,TO_RENOVATE
11442018,Kortenberg,HOUSE,HOUSE,649000,residential_sale,4,1,324,HYPER_EQUIPPED,NaN,True,NaN,NaN,2000,2554,4,NaN,TO_BE_DONE_UP
11486592,Roeselare,HOUSE,HOUSE,175000,residential_sale,3,1,139,NaN,NaN,NaN,NaN,NaN,NaN,256,2,NaN,GOOD
11488345,Buggenhout,HOUSE,HOUSE,235000,residential_sale,3,1,124,NOT_INSTALLED,NaN,True,NaN,NaN,NaN,569,2,False,TO_RENOVATE
11485562,Nevele Hansbeke,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11449256,REET,HOUSE,HOUSE,415000,residential_sale,3,1,151,INSTALLED,NaN,True,NaN,NaN,NaN,198,2,NaN,GOOD
11487725,PAAL,HOUSE,HOUSE,347355,residential_sale,3,1,144,INSTALLED,NaN,NaN,NaN,NaN,NaN,373,3,NaN,NaN
11487726,PAAL,HOUSE,HOUSE,356132,residential_sale,3,1,160,INSTALLED,NaN,NaN,NaN,NaN,NaN,333,3,NaN,NaN
11489223,Diepenbeek,HOUSE,HOUSE,389000,residential_sale,5,0,289,NaN,NaN,NaN,NaN,NaN,NaN,694,3,NaN,GOOD
11466510,Zulte,HOUSE,HOUSE,279500,residential_sale,3,1,130,NaN,NaN,True,NaN,NaN,NaN,335,2,NaN,GOOD
11486778,Bruxelles,HOUSE,APARTMENT_BLOCK,595000,residential_sale,5,4,250,SEMI_EQUIPPED,NaN,NaN,NaN,NaN,NaN,60,3,False,TO_BE_DONE_UP
11486825,Jurbise,HOUSE,VILLA,1100000,residential_sale,4,3,532,INSTALLED,NaN,True,NaN,NaN,3900,4670,4,True,GOOD
11487915,BRAINE-L'ALLEUD,HOUSE,EXCEPTIONAL_PROPERTY,2500000,residential_sale,6,7,968,USA_SEMI_EQUIPPED,1,True,40,40,2970,2970,4,True,AS_NEW
11488595,Roeselare,HOUSE,HOUSE,339000,residential_sale,3,1,169,HYPER_EQUIPPED,NaN,True,20,20,100,196,2,False,NaN
11466516,Liège,HOUSE,APARTMENT_BLOCK,375000,residential_sale,4,5,244,NOT_INSTALLED,NaN,True,NaN,NaN,NaN,95,2,False,GOOD
11426048,Oudenaarde,HOUSE,HOUSE,269000,residential_sale,3,1,136,INSTALLED,NaN,True,NaN,NaN,690,768,4,False,TO_RENOVATE
11485695,Vilvoorde,HOUSE,MIXED_USE_BUILDING,365000,residential_sale,0,1,183,HYPER_EQUIPPED,NaN,NaN,NaN,NaN,NaN,140,2,False,NaN
11482478,HAMPTEAU,HOUSE,HOUSE,235000,residential_sale,2,0,82,HYPER_EQUIPPED,NaN,True,29,29,44,159,3,NaN,NaN
11439067,Bonlez,HOUSE,HOUSE,495000,residential_sale,4,1,196,INSTALLED,NaN,True,NaN,NaN,NaN,896,4,False,TO_BE_DONE_UP
11466509,Oudenaarde,HOUSE,HOUSE,395000,residential_sale,3,1,144,NaN,NaN,True,NaN,NaN,NaN,991,3,NaN,GOOD
11461248,DESTELBERGEN,HOUSE,HOUSE,375000,residential_sale,3,1,117,NaN,NaN,NaN,NaN,NaN,NaN,558,4,NaN,NaN
11487274,Opwijk,HOUSE,HOUSE,499000,residential_sale,3,1,209,HYPER_EQUIPPED,NaN,NaN,NaN,NaN,NaN,413,3,NaN,AS_NEW
